463	54	1074
463	37	1119
463	37	1042
463	60	59151
463	38	8844
463	37	1060
463	37	1181
463	66	1334
463	37	6066
463	37	1512
463	45	1137
463	49	5765
463	38	1200
463	54	1202
463	45	1102
463	45	6130
463	45	1100
463	37	5765
463	57	4022
463	60	1145
463	38	1382
463	67	1079
463	67	1400
463	67	1152
463	67	15228
463	67	1063
463	67	1119
463	67	1042
463	67	1060
463	67	1181
463	67	6066
463	67	1512
463	67	5765
7961	11	478
7961	10	373
7961	10	375
7961	6	375
7961	11	375
7961	14	335
7961	11	373
7961	6	373
7961	30	373
7961	6	478
7961	30	375
10074	93	426
10074	93	3
10074	93	412
10074	92	409
10074	92	54
10074	93	474
10074	93	55
10074	93	409
10074	93	119
10074	93	461
10074	92	278
10074	8	54
10074	93	569
10074	93	451
10074	92	351
10074	93	517
10074	93	438
10074	93	482
10074	92	451
10074	92	65
10074	93	529
10074	92	340
10074	93	535
10074	92	511
10074	93	531
10074	93	292
10074	93	80
10074	92	566
10074	92	36
10074	92	425
10074	92	475
10074	93	205
10074	92	525
10074	92	438
10074	93	351
10074	93	385
10074	92	569
10074	92	552
10074	93	65
10074	92	535
10074	93	498
10074	92	446
10074	93	73
10074	92	96
10074	92	474
10074	93	425
10074	92	44
10074	92	55
10074	93	560
10074	92	518
10074	93	506
10074	92	506
10074	93	476
10074	92	385
10074	93	170
10074	92	531
10074	93	431
10074	92	529
10074	93	525
10074	93	446
10074	92	20
10074	92	517
10074	93	552
10074	93	481
10074	92	560
10074	93	472
10074	93	340
10074	93	524
10074	93	511
10074	92	482
10074	93	51
10074	93	518
10074	93	566
10074	92	472
319	45	1102
319	80	6030
319	41	6030
319	45	6042
319	37	1063
319	37	1400
319	45	1099
319	62	22750
319	42	1061
319	37	1189
319	45	1082
319	54	7506
319	38	1382
319	56	10509
319	37	1181
319	38	1448
319	37	6089
319	45	6877
319	42	1049
319	37	1042
319	45	1372
319	37	1079
319	37	1512
319	78	6088
319	42	1064
319	37	1119
319	38	33102
319	37	1152
319	45	1096
319	57	4022
319	54	1074
319	45	1480
319	49	1189
319	45	1137
319	66	1334
319	42	1057
319	42	1126
319	45	1151
319	60	6073
319	37	5765
319	37	6018
319	45	1124
319	37	6228
319	54	1159
319	42	1193
319	60	6067
319	42	1182
319	45	10685
319	42	1103
319	53	1215
319	37	6066
319	41	22750
319	38	1043
319	37	1060
319	42	1184
319	38	1096
319	80	22750
319	45	1071
319	37	7598
319	42	15286
319	37	30946
319	72	1191
319	62	6030
319	67	1063
319	67	1400
319	67	1189
319	67	1181
319	67	6089
319	67	1042
319	67	1079
319	67	1512
319	67	1119
319	67	1152
319	67	5765
319	67	6018
319	67	6228
319	67	6066
319	67	1060
319	67	7598
319	67	30946
457	37	2826
457	73	17226
457	45	3953
457	37	1063
457	56	18138
457	38	1200
457	37	1189
457	60	14742
457	45	18880
457	37	1513
457	37	1181
457	37	4630
457	54	8043
457	37	9860
457	45	2671
457	45	1219
457	37	17169
457	66	1334
457	54	1074
457	45	1195
457	38	3953
457	57	1332
457	37	1042
457	53	1215
457	49	1189
457	37	1152
457	37	17236
457	37	1079
457	37	1119
457	38	2743
457	38	1219
457	37	1060
457	42	1123
457	45	36994
457	45	36945
457	38	1195
457	37	9767
457	67	2826
457	67	1063
457	67	1189
457	67	1513
457	67	1181
457	67	4630
457	67	9860
457	67	17169
457	67	1042
457	67	1152
457	67	17236
457	67	1079
457	67	1119
457	67	1060
457	67	9767
10024	26	193
10024	26	219
10024	26	430
10024	26	436
10024	26	546
10024	26	257
10024	26	560
10024	26	119
10024	26	177
10024	26	265
10024	26	313
10024	26	432
19438	92	242
19438	92	537
19438	92	567
19438	92	269
19438	92	184
19438	92	152
19438	92	496
19438	92	246
255	37	76440
255	37	2826
255	57	9856
255	38	1200
255	66	1334
255	37	1063
255	45	1151
255	45	1162
255	37	5765
255	37	2090
255	42	1049
255	82	1337
255	60	2655
255	56	2726
255	37	1079
255	45	1082
255	38	1096
255	37	2968
255	37	1189
255	57	851
255	37	2853
255	42	1064
255	65	2763
255	37	2960
255	38	1043
255	53	1215
255	45	1099
255	45	6801
255	45	1124
255	72	1191
255	49	1189
255	37	3025
255	37	1152
255	38	1155
255	45	1281
255	37	1181
255	37	2958
255	60	2900
255	41	2763
255	45	48395
255	72	1225
255	37	1939
255	45	1140
255	45	21864
255	37	1060
255	45	1096
255	42	1123
255	37	16893
255	65	3017
255	37	1119
255	45	5712
255	45	5914
255	45	1071
255	38	3683
255	37	1042
255	54	1074
255	37	2934
255	72	1188
255	67	76440
255	67	2826
255	67	1063
255	67	5765
255	67	2090
255	67	1079
255	67	2968
255	67	1189
255	67	2853
255	67	2960
255	67	3025
255	67	1152
255	67	1181
255	67	2958
255	67	1939
255	67	1060
255	67	16893
255	67	1119
255	67	1042
255	67	2934
254	45	1219
254	37	2826
254	38	5063
254	37	1079
254	78	28975
254	60	29453
254	37	1060
254	66	1334
254	37	1063
254	49	1060
254	37	1119
254	45	1333
254	97	7467
254	58	25628
254	45	1329
254	37	2090
254	38	1329
254	45	5063
254	37	1042
254	60	15134
254	37	1181
254	54	1074
254	37	1152
254	42	1064
254	69	1141
254	45	5075
254	37	1938
254	53	1073
254	37	14406
254	37	1189
254	45	1220
254	45	1276
254	42	1123
254	57	1332
254	38	1200
254	72	1191
254	38	1220
254	38	1219
254	66	1294
254	67	2826
254	67	1079
254	67	1060
254	67	1063
254	67	1119
254	67	2090
254	67	1042
254	67	1181
254	67	1152
254	67	1938
254	67	14406
254	67	1189
34650	10	233
34650	24	224
34650	10	423
34650	10	213
34650	10	218
34650	10	82
34650	10	335
34650	10	533
34650	10	211
26936	7	380
26936	7	100
26936	7	231
26936	7	116
26936	7	11
26936	7	223
26936	7	66
26936	7	118
26936	7	157
26936	7	260
554	37	1152
554	98	2048
554	45	1281
554	37	11333
554	73	7912
554	37	1119
554	42	1123
554	37	1042
554	37	1400
554	37	1232
554	42	1064
554	49	1189
554	37	1181
554	37	1079
554	54	2756
554	42	1191
554	42	1225
554	72	1225
554	37	14406
554	38	1122
554	73	2317
554	37	1512
554	45	7926
554	45	1323
554	72	1188
554	38	1200
554	45	1294
554	45	1209
554	37	1063
554	42	1114
554	45	2114
554	42	1188
554	57	1332
554	37	1060
554	45	1299
554	42	1160
554	97	7948
554	37	1189
554	53	1215
554	45	1097
554	45	6138
554	45	6150
554	66	1294
554	72	1191
554	45	2756
554	67	1152
554	67	11333
554	67	1119
554	67	1042
554	67	1400
554	67	1232
554	67	1181
554	67	1079
554	67	14406
554	67	1512
554	67	1063
554	67	1060
554	67	1189
281	50	33555
281	37	2090
281	62	28466
281	54	1202
281	45	1202
281	53	1073
281	49	1060
281	45	2929
281	45	1323
281	45	2114
281	45	6150
281	72	1188
281	45	1299
281	72	1191
281	37	1152
281	38	1200
281	37	1119
281	37	1181
281	37	1063
281	37	1079
281	37	1042
281	66	17172
281	66	1294
281	38	1122
281	72	1225
281	45	1281
281	73	61408
281	37	1060
281	45	3462
281	45	1209
281	45	6138
281	45	1227
281	45	1097
281	41	28466
281	37	11333
281	67	2090
281	67	1152
281	67	1119
281	67	1181
281	67	1063
281	67	1079
281	67	1042
281	67	1060
281	67	11333
94	45	1102
94	45	1058
94	37	1152
94	42	1103
94	42	1049
94	42	1061
94	42	1184
94	42	1182
94	65	9708
94	38	1382
94	37	1060
94	42	1123
94	53	1073
94	37	1063
94	78	2311
94	37	1119
94	66	1147
94	57	9856
94	42	1126
94	54	1159
94	42	1114
94	45	9779
94	42	1064
94	42	1091
94	37	1079
94	42	1160
94	42	1141
94	65	1047
94	60	1090
94	62	1047
94	45	1096
94	45	1059
94	54	1074
94	55	1076
94	57	4022
94	38	1096
94	42	1057
94	44	1052
94	49	1060
94	37	1042
94	45	6801
94	45	9837
94	38	1080
94	38	1200
94	67	1152
94	67	1060
94	67	1063
94	67	1119
94	67	1079
94	67	1042
18271	10	403
18271	10	362
18271	11	403
18271	11	362
18271	11	316
18271	14	540
18271	24	422
18271	10	520
18271	6	316
18271	11	520
18271	11	540
18271	6	540
18271	24	29
18271	10	507
18271	11	507
135	38	1122
135	37	1119
135	45	9779
135	45	9837
135	38	1080
135	49	1060
135	38	1200
135	38	1053
135	59	77362
135	44	77362
135	65	77362
135	45	1058
135	45	1080
135	37	1079
135	37	1063
135	80	77362
135	37	1060
135	66	1147
135	38	1382
135	37	1152
135	54	1159
135	50	77362
135	37	1042
135	62	77362
135	53	1073
135	41	77362
135	67	1119
135	67	1079
135	67	1063
135	67	1060
135	67	1152
135	67	1042
6067	91	17
6067	91	463
6067	91	10
6067	91	169
6067	91	116
6067	91	60
6067	91	62
6067	91	142
6067	91	380
6067	91	252
6067	91	413
6067	91	167
6067	91	45
6067	91	368
6067	91	191
6067	91	144
6067	91	487
6067	91	86
6067	91	156
6067	91	259
6067	91	61
6067	91	13
6067	91	319
6067	91	341
134	45	1058
134	60	1090
134	37	2826
134	45	1080
134	37	2853
134	37	1060
134	37	1079
134	54	1159
134	54	1271
134	54	1074
134	62	1136
134	38	1382
134	44	1052
134	72	1225
134	38	2743
134	37	1119
134	37	2968
134	38	1200
134	54	1277
134	38	1080
134	37	1063
134	45	9837
134	38	1096
134	58	2661
134	72	1191
134	54	7506
134	37	2838
134	41	1136
134	45	9779
134	49	1060
134	37	3025
134	37	1042
134	45	1059
134	37	1152
134	66	1147
134	53	1073
134	72	1188
134	67	2826
134	67	2853
134	67	1060
134	67	1079
134	67	1119
134	67	2968
134	67	1063
134	67	2838
134	67	3025
134	67	1042
134	67	1152
9977	93	446
9977	93	371
9977	93	313
9977	93	119
9977	93	236
9977	93	552
9977	93	451
55	49	1060
55	62	53161
55	41	53161
55	45	18880
55	37	1063
55	55	2599
55	38	3683
55	65	53161
55	57	1332
55	37	1060
55	53	1073
55	37	1513
55	45	10074
55	37	1181
55	54	1074
55	37	1119
55	78	14483
55	55	2413
55	78	14973
55	45	14702
55	37	1042
55	66	1334
55	38	10074
55	37	1152
55	45	3032
55	37	1290
55	38	1219
55	37	1079
55	67	1063
55	67	1060
55	67	1513
55	67	1181
55	67	1119
55	67	1042
55	67	1152
55	67	1290
55	67	1079
1200	93	32
1200	93	72
1200	93	208
1200	93	273
1200	93	305
1200	92	110
1200	93	419
1200	93	375
1200	93	394
1200	92	93
1200	93	57
1200	93	455
1200	93	56
1200	93	504
1200	93	516
1200	93	572
1200	93	249
1200	93	432
1200	92	306
1200	93	197
1200	92	471
1200	93	293
1200	92	331
1200	93	206
1200	93	243
1200	93	470
1200	93	29
1200	93	79
1200	93	395
1200	93	330
1200	93	491
1200	93	188
1200	93	128
1200	92	510
1200	93	94
1200	93	568
1200	93	0
1200	93	90
1200	93	556
1200	93	47
1200	92	265
1200	93	414
1200	93	147
1200	93	80
1200	93	440
1200	93	369
1200	93	542
1200	93	531
1200	93	39
1200	93	298
1200	93	418
1200	93	212
1200	92	338
1200	93	225
1200	93	211
1200	92	275
1200	93	384
1200	93	484
1200	93	431
1200	93	217
1200	93	314
1200	93	538
1200	93	445
1200	93	4
1200	93	177
1200	92	436
1200	93	19
1200	93	541
1200	93	398
1200	93	296
1200	93	138
1200	93	466
1200	93	110
1200	93	365
1200	93	59
1200	93	233
1200	93	204
1200	93	570
1200	93	573
1200	93	20
1200	92	274
1200	93	544
1200	93	577
1200	92	273
1200	93	336
1200	93	280
1200	92	53
1200	92	256
1200	93	275
1200	93	64
1200	93	523
1200	93	439
1200	93	132
1200	93	337
1200	93	345
1200	93	271
1200	93	404
1200	93	377
1200	93	166
1200	92	95
1200	92	395
1200	93	287
1200	92	26
1200	92	513
1200	93	304
1200	93	153
1200	93	167
1200	93	443
1200	93	67
1200	93	411
1200	93	320
1200	93	181
1200	93	26
1200	93	33
1200	93	37
1200	93	187
1200	93	315
1200	93	545
1200	93	242
1200	93	292
1200	93	158
1200	93	555
1200	93	41
1200	93	367
1200	93	308
1200	93	306
1200	93	333
1200	93	172
1200	93	73
1200	93	571
1200	93	533
1200	93	278
1200	93	21
1200	93	178
1200	93	519
1200	93	435
1200	93	140
1200	93	276
1200	93	559
1200	93	331
1200	92	166
1200	92	300
1200	92	18
1200	93	256
1200	93	156
1200	93	359
1200	93	9
1200	93	338
1200	92	52
1200	93	51
1200	93	83
1200	93	493
1200	92	417
1200	93	527
1200	93	202
1200	93	92
1200	93	168
1200	92	407
1200	93	402
1200	93	234
1200	93	76
1200	93	53
1200	93	88
1200	93	18
1200	93	281
1200	93	232
1200	92	365
1200	93	558
1200	92	239
1200	93	526
1200	93	246
1200	93	15
1200	92	573
1200	93	376
1200	93	449
1200	93	160
1200	93	209
1200	93	102
1200	93	436
1200	93	71
1200	93	309
1200	93	532
1200	92	392
1200	93	343
1200	93	274
1200	93	496
1200	93	201
1200	93	311
1200	93	508
1200	93	213
1200	93	342
1200	93	215
1200	93	7
1200	93	107
1200	93	136
1200	93	551
1200	93	42
1200	93	513
1200	93	151
1200	93	264
1200	93	392
1200	93	254
1200	93	289
1200	93	316
1200	92	27
1200	93	515
1200	93	22
1200	93	169
1200	93	258
1200	93	536
1200	93	70
1200	93	244
1200	92	50
1200	93	406
1200	92	418
1200	92	537
1200	92	115
1200	93	222
1200	93	554
1200	93	364
1200	93	553
1200	93	471
1200	93	561
1200	93	344
1200	93	44
1200	93	352
1200	93	473
1200	93	300
1200	93	235
1200	93	495
1200	93	295
1200	93	366
1200	93	52
1200	93	501
1200	92	284
1200	93	134
1200	93	183
1200	93	390
1200	93	457
1200	93	437
1200	93	228
1200	92	455
1200	93	302
1200	93	104
1200	93	335
1200	93	115
1200	93	500
1200	93	191
1200	93	417
1200	93	430
1200	93	499
1200	93	423
1200	93	396
1200	92	104
1200	93	547
1200	93	186
1200	92	0
1200	93	453
1200	93	85
1200	92	570
1200	93	539
1200	93	521
1200	92	305
1200	93	253
1200	92	258
1200	92	285
1200	93	468
1200	93	130
1200	93	307
1200	93	272
1200	93	381
1200	93	485
1200	93	36
1200	93	203
1200	92	184
1200	93	329
1200	93	294
1200	93	441
1200	93	374
1200	92	262
1200	93	575
1200	93	95
1200	92	315
1200	93	456
1200	93	410
1200	92	408
1200	92	343
1200	93	407
1200	92	35
1200	93	170
1200	93	48
1200	93	401
1200	93	373
1200	93	399
1200	93	97
1200	92	295
1200	93	334
1200	93	150
1200	93	240
1200	93	182
1200	93	101
1200	92	19
1200	93	481
1200	93	255
1200	93	537
1200	93	494
1200	92	187
1200	93	27
1200	93	497
1200	93	301
1200	93	135
1200	92	83
1200	93	31
1200	93	216
1200	92	572
1200	93	505
1200	92	567
1200	93	463
1200	93	241
1200	93	360
1200	93	194
1200	93	24
1200	93	219
1200	93	563
1200	93	408
1200	92	272
1200	92	92
1200	93	155
1200	92	345
1200	93	400
1200	93	111
1200	93	230
1200	92	310
1200	93	91
1200	93	227
1200	92	186
1200	93	433
1200	92	556
1200	93	313
1200	93	86
1200	93	284
1200	93	282
1200	93	478
1200	93	323
1200	92	435
1200	93	299
1200	92	230
1200	93	420
1200	93	349
1200	93	185
1200	93	122
1200	92	301
1200	93	100
1200	92	303
1200	93	84
1200	93	550
1200	93	200
1200	93	567
1200	93	332
1200	92	289
1200	93	340
1200	93	269
1200	93	421
1200	93	486
1200	93	220
1200	93	221
1200	93	123
1200	93	462
1200	92	296
1200	93	98
1200	92	495
1200	93	339
1200	93	224
1200	93	50
1200	93	461
1200	92	393
1200	93	285
1200	92	333
1200	93	383
1200	93	184
1200	93	262
1200	93	502
1200	93	324
1200	93	152
1200	92	276
1200	93	514
1200	93	552
1200	93	393
1200	93	137
1200	92	437
1200	92	550
1200	93	2
1200	93	270
1200	93	358
1200	93	93
1200	93	548
1200	92	470
1200	93	321
1200	93	434
1200	93	75
1200	93	236
1200	92	394
1200	93	564
1200	93	40
1200	93	179
1200	93	370
1200	93	412
1200	92	344
1200	93	267
1200	92	294
1200	93	239
1200	93	562
1200	92	342
1200	93	1
1200	92	28
1200	92	240
1200	93	405
1200	93	310
1200	92	364
1200	93	214
1200	92	466
1200	93	510
1200	92	123
1200	92	234
1200	93	512
1200	93	265
1200	92	2
1200	93	303
1200	93	372
1200	92	270
1200	93	426
1200	92	47
1200	93	557
1200	93	326
1200	93	46
1200	93	28
1200	93	81
1200	93	165
1200	93	210
1200	92	381
1200	93	35
1200	93	368
1200	92	177
1200	93	346
1200	92	241
1200	92	291
1200	92	402
1200	92	40
1200	93	574
1200	93	503
1200	93	480
1200	93	82
1200	93	522
1200	93	291
1200	93	286
1200	92	526
1200	93	198
1200	93	139
357	72	1225
357	66	1334
357	38	1448
357	37	1512
357	49	1189
357	45	1140
357	38	6891
357	37	1400
357	65	8823
357	37	1063
357	37	1189
357	72	1188
357	45	6877
357	37	1042
357	38	6130
357	42	1064
357	37	1181
357	37	1060
357	45	1099
357	38	1096
357	37	1119
357	45	1096
357	66	2049
357	41	41429
357	45	1082
357	45	1448
357	53	1215
357	57	5749
357	60	3947
357	37	1079
357	42	1123
357	38	8844
357	54	1074
357	72	1191
357	45	6136
357	37	1152
357	67	1512
357	67	1400
357	67	1063
357	67	1189
357	67	1042
357	67	1181
357	67	1060
357	67	1119
357	67	1079
357	67	1152
47	38	1200
47	37	1079
47	66	1334
47	45	1281
47	37	1060
47	54	1074
47	45	1299
47	37	1181
47	65	25818
47	53	1073
47	57	5749
47	49	1060
47	60	13512
47	37	1119
47	37	1152
47	65	22946
47	65	25837
47	98	2048
47	37	1189
47	37	1042
47	37	1063
47	81	13412
47	45	1323
47	60	25875
47	60	4587
47	97	7581
47	45	1200
47	59	13454
47	54	1271
47	78	21450
47	67	1079
47	67	1060
47	67	1181
47	67	1119
47	67	1152
47	67	1189
47	67	1042
47	67	1063
29361	14	460
29361	10	288
29361	11	288
29361	11	550
29361	11	460
29361	24	460
1522	93	490
1522	93	17
1522	93	116
1522	93	77
1522	93	13
1522	93	118
1522	93	354
340	53	1073
340	37	1119
340	57	1332
340	38	35537
340	45	10074
340	38	1200
340	37	1152
340	45	18880
340	37	9860
340	56	13837
340	66	1334
340	49	1060
340	54	1074
340	72	1188
340	45	35537
340	38	18880
340	37	4630
340	66	1294
340	38	1220
340	38	1219
340	58	5097
340	72	1191
340	65	19580
340	37	1181
340	37	1079
340	38	5063
340	66	12408
340	72	2398
340	37	3601
340	97	16714
340	66	2049
340	37	1060
340	97	12524
340	37	8369
340	37	1042
340	37	1063
340	38	10074
340	72	1225
340	67	1119
340	67	1152
340	67	9860
340	67	4630
340	67	1181
340	67	1079
340	67	3601
340	67	1060
340	67	8369
340	67	1042
340	67	1063
237	45	3032
237	45	18880
237	37	1400
237	42	1064
237	54	1074
237	41	50770
237	49	1060
237	37	2090
237	37	1063
237	37	1152
237	54	1271
237	60	13512
237	37	1042
237	66	1334
237	57	5749
237	38	1219
237	65	50770
237	38	1220
237	78	31686
237	37	1119
237	37	5765
237	45	1220
237	73	8023
237	81	50924
237	54	2756
237	38	60469
237	37	1290
237	37	1079
237	42	1123
237	37	6228
237	53	1073
237	59	18132
237	45	1219
237	37	1512
237	45	14702
237	98	5101
237	56	11232
237	37	1181
237	45	5075
237	37	1060
237	88	361
237	62	25963
237	59	37287
237	45	1276
237	37	3631
237	78	31691
237	54	1296
237	67	1400
237	67	2090
237	67	1063
237	67	1152
237	67	1042
237	67	1119
237	67	5765
237	67	1290
237	67	1079
237	67	6228
237	67	1512
237	67	1181
237	67	1060
237	67	3631
1099	92	59
1099	92	328
1099	92	10
1099	92	368
1099	92	327
1099	92	565
1099	92	347
1099	92	255
1099	92	23
1099	92	167
1099	92	341
1099	92	454
1099	92	348
1099	92	141
1099	92	62
1099	92	108
1099	92	319
1099	92	45
1099	92	86
1099	92	545
1099	92	490
1099	92	259
1099	92	325
1099	92	13
1099	92	357
1099	92	60
1099	92	22
22706	11	207
22706	6	440
22706	10	127
22706	10	150
22706	10	170
22706	10	538
22706	11	127
22706	6	125
22706	11	528
22706	6	528
22706	11	538
22706	10	125
22706	6	207
22706	10	440
22706	10	207
22706	10	528
22706	11	125
22706	6	538
22706	10	205
6801	92	255
6801	92	9
6801	92	401
6801	92	94
6801	92	26
6801	93	88
6801	93	537
6801	93	315
6801	93	258
6801	93	408
6801	93	40
6801	93	271
6286	11	386
6286	11	441
6286	11	224
6286	6	175
6286	10	441
6286	6	386
34497	0	424
34497	0	552
34497	0	117
34497	0	161
33078	7	337
33078	7	207
33078	7	483
33078	7	309
33078	7	529
33078	7	519
368	80	10717
368	38	1096
368	37	16893
368	57	851
368	37	1189
368	62	10717
368	53	1215
368	37	1063
368	49	1189
368	38	27633
368	45	1140
368	42	1123
368	38	1200
368	45	1124
368	38	1043
368	60	6067
368	37	9860
368	45	6042
368	45	1096
368	58	1083
368	45	1137
368	66	1334
368	38	1448
368	60	6073
368	45	1099
368	56	6044
368	45	1102
368	37	1060
368	37	1042
368	45	1145
368	38	1382
368	45	1372
368	45	10685
368	55	6096
368	37	6066
368	45	1071
368	37	4630
368	38	1155
368	37	1181
368	78	6088
368	37	3601
368	45	1151
368	42	1064
368	45	1156
368	37	2090
368	37	1079
368	45	1082
368	55	6030
368	37	7747
368	41	10717
368	37	6228
368	37	30946
368	37	1152
368	37	6018
368	37	1119
368	45	1480
368	54	1074
368	45	1100
368	42	1049
368	67	16893
368	67	1189
368	67	1063
368	67	9860
368	67	1060
368	67	1042
368	67	6066
368	67	4630
368	67	1181
368	67	3601
368	67	2090
368	67	1079
368	67	7747
368	67	6228
368	67	30946
368	67	1152
368	67	6018
368	67	1119
58887	6	239
58887	14	262
58887	6	262
58887	10	262
58887	10	239
3456	10	547
3456	10	216
3456	24	419
3456	24	112
3456	10	501
3456	10	41
3456	24	317
3456	10	445
3456	10	64
3456	10	48
3456	10	533
3456	24	346
219	37	1079
219	72	1191
219	72	1188
219	37	1189
219	45	2114
219	45	2749
219	53	1073
219	73	10024
219	98	2048
219	73	2171
219	45	1097
219	45	1195
219	65	3478
219	37	1181
219	38	1048
219	65	3492
219	37	1063
219	37	1119
219	37	1042
219	49	1060
219	45	1209
219	66	3462
219	45	1226
219	57	5749
219	45	1227
219	37	1060
219	45	1234
219	66	1192
219	37	1152
219	54	1202
219	45	1281
219	45	3462
219	72	1225
219	37	2037
219	54	1234
219	38	1200
219	37	1232
219	67	1079
219	67	1189
219	67	1181
219	67	1063
219	67	1119
219	67	1042
219	67	1060
219	67	1152
219	67	2037
219	67	1232
230	37	1042
230	37	1189
230	53	1073
230	45	21864
230	42	1123
230	60	13512
230	60	25875
230	37	1119
230	65	25818
230	60	4587
230	37	60441
230	38	1200
230	37	1290
230	37	1152
230	59	13454
230	65	25837
230	97	7467
230	37	1079
230	57	5749
230	65	22946
230	37	1512
230	98	5101
230	78	21450
230	49	1060
230	42	1064
230	38	2081
230	66	1334
230	81	13412
230	45	2749
230	37	1060
230	54	1074
230	45	1200
230	54	1231
230	37	1063
230	45	1281
230	37	1400
230	37	1181
230	45	39451
230	67	1042
230	67	1189
230	67	1119
230	67	60441
230	67	1290
230	67	1152
230	67	1079
230	67	1512
230	67	1060
230	67	1063
230	67	1400
230	67	1181
549	45	6136
549	45	6319
549	54	1234
549	45	1226
549	45	1192
549	45	1195
549	54	1202
549	49	1060
549	62	18199
549	45	1227
549	45	1202
549	38	1227
549	37	1181
549	38	1448
549	53	1073
549	45	1234
549	38	1048
549	45	21631
549	38	3481
549	37	1079
549	66	1192
549	54	1231
549	45	6163
549	37	1042
549	37	1152
549	45	1209
549	37	1119
549	45	1097
549	37	1060
549	37	1063
549	41	18199
549	38	1195
549	67	1042
549	67	1181
549	67	1079
549	67	1152
549	67	1119
549	67	1060
549	67	1063
489	37	1079
489	54	1074
489	37	1060
489	37	1119
489	66	1334
489	54	7506
489	45	1525
489	37	1063
489	38	1048
489	37	1152
489	60	26949
489	45	1140
489	45	1124
489	60	12527
489	38	1096
489	87	488
489	45	1151
489	45	1096
489	37	1512
489	60	2900
489	49	1189
489	38	1448
489	56	11232
489	53	1215
489	45	1137
489	37	1042
489	45	1102
489	45	6877
489	57	851
489	37	1400
489	45	1071
489	60	3947
489	37	1181
489	38	1043
489	45	1082
489	37	1189
489	38	1486
489	60	26904
489	38	1382
489	67	1079
489	67	1060
489	67	1119
489	67	1063
489	67	1152
489	67	1512
489	67	1042
489	67	1400
489	67	1181
489	67	1189
1094	92	232
1094	92	518
1094	92	328
1094	92	399
1094	92	59
1094	92	513
1094	92	322
1094	92	324
1094	92	198
1094	92	216
1094	92	498
1094	92	279
1094	92	127
1094	92	569
1094	92	222
1094	92	517
1094	92	154
1094	92	194
1094	92	64
1094	92	170
1094	92	101
1094	92	205
1094	92	327
1094	92	325
1094	92	326
1094	92	571
