237	11	591
237	5	705
237	5	594
237	5	627
237	13	659
237	18	976
237	5	581
237	21	675
237	16	820
237	6	650
237	20	1288
237	6	651
237	40	1197
237	5	615
237	5	821
237	10	651
237	35	899
237	43	1289
237	13	732
237	6	1308
237	5	664
237	5	601
237	8	617
237	5	855
237	12	597
237	44	1053
237	10	650
237	5	687
237	10	997
237	36	810
237	15	949
237	5	635
237	10	808
237	5	591
237	29	361
237	19	1136
237	44	1244
237	10	660
237	5	774
237	40	1198
237	13	666
237	22	680
237	22	705
237	22	594
237	22	627
237	22	581
237	22	615
237	22	821
237	22	664
237	22	601
237	22	855
237	22	687
237	22	635
237	22	591
237	22	774
610	31	59
610	31	328
610	31	10
610	31	368
610	31	327
610	31	565
610	31	347
610	31	255
610	31	23
610	31	167
610	31	341
610	31	454
610	31	348
610	31	141
610	31	62
610	31	108
610	31	319
610	31	45
610	31	86
610	31	545
610	31	490
610	31	259
610	31	325
610	31	13
610	31	357
610	31	60
610	31	22
1106	3	207
1106	2	440
1106	1	127
1106	1	150
1106	1	170
1106	1	538
1106	3	127
1106	2	125
1106	3	528
1106	2	528
1106	3	538
1106	1	125
1106	2	207
1106	1	440
1106	1	207
1106	1	528
1106	3	125
1106	2	538
1106	1	205
874	31	255
874	31	9
874	31	401
874	31	94
874	31	26
874	30	88
874	30	537
874	30	315
874	30	258
874	30	408
874	30	40
874	30	271
860	3	386
860	3	441
860	3	224
860	2	175
860	1	441
860	2	386
1221	32	424
1221	32	552
1221	32	117
1221	32	161
1210	0	337
1210	0	207
1210	0	483
1210	0	309
1210	0	529
1210	0	519
368	38	943
368	6	608
368	5	1026
368	16	580
368	5	640
368	19	943
368	12	649
368	5	594
368	11	640
368	6	1154
368	10	622
368	8	617
368	6	645
368	10	618
368	6	582
368	18	835
368	5	932
368	10	831
368	10	608
368	17	604
368	10	621
368	21	675
368	6	683
368	18	836
368	10	610
368	15	832
368	10	612
368	5	591
368	5	581
368	10	624
368	6	679
368	10	678
368	10	940
368	14	839
368	5	834
368	10	596
368	5	799
368	6	628
368	5	635
368	40	837
368	5	773
368	10	626
368	8	595
368	10	629
368	5	705
368	5	601
368	10	603
368	14	830
368	5	887
368	7	943
368	5	855
368	5	1190
368	5	627
368	5	829
368	5	615
368	10	684
368	13	598
368	10	611
368	8	585
368	22	1026
368	22	640
368	22	594
368	22	932
368	22	591
368	22	581
368	22	834
368	22	799
368	22	635
368	22	773
368	22	705
368	22	601
368	22	887
368	22	855
368	22	1190
368	22	627
368	22	829
368	22	615
1301	2	239
1301	42	262
1301	2	262
1301	1	262
1301	1	239
758	1	547
758	1	216
758	46	419
758	46	112
758	1	501
758	1	41
758	46	317
758	1	445
758	1	64
758	1	48
758	1	533
758	46	346
219	5	601
219	24	641
219	24	639
219	5	640
219	10	707
219	10	731
219	12	597
219	35	935
219	36	702
219	35	710
219	10	609
219	10	644
219	20	762
219	5	635
219	6	584
219	20	764
219	5	594
219	5	615
219	5	581
219	11	591
219	10	648
219	21	759
219	10	653
219	16	820
219	10	654
219	5	591
219	10	658
219	21	642
219	5	627
219	13	646
219	10	662
219	10	759
219	24	652
219	5	701
219	13	658
219	6	645
219	5	657
219	22	601
219	22	640
219	22	635
219	22	594
219	22	615
219	22	581
219	22	591
219	22	627
219	22	701
219	22	657
230	5	581
230	5	640
230	12	597
230	10	1099
230	8	617
230	18	976
230	18	1135
230	5	615
230	20	1133
230	18	797
230	5	1307
230	6	645
230	5	664
230	5	627
230	44	975
230	20	1134
230	39	1306
230	5	601
230	16	820
230	20	1112
230	5	687
230	36	810
230	40	1086
230	11	591
230	8	595
230	6	704
230	21	675
230	43	974
230	10	731
230	5	591
230	13	598
230	10	645
230	13	656
230	5	594
230	10	662
230	5	680
230	5	635
230	10	1252
230	22	581
230	22	640
230	22	615
230	22	1307
230	22	664
230	22	627
230	22	601
230	22	687
230	22	591
230	22	594
230	22	680
230	22	635
549	10	841
549	10	866
549	13	658
549	10	653
549	10	642
549	10	644
549	13	646
549	11	591
549	19	1056
549	10	654
549	10	646
549	6	654
549	5	635
549	6	683
549	12	597
549	10	658
549	6	584
549	10	1096
549	6	763
549	5	601
549	21	642
549	13	656
549	10	847
549	5	581
549	5	627
549	10	648
549	5	615
549	10	609
549	5	591
549	5	594
549	7	1056
549	6	644
549	22	581
549	22	635
549	22	601
549	22	627
549	22	615
549	22	591
549	22	594
489	5	601
489	13	598
489	5	591
489	5	615
489	21	675
489	13	879
489	10	690
489	5	594
489	6	584
489	5	627
489	18	1148
489	10	622
489	10	618
489	18	968
489	6	608
489	28	488
489	10	626
489	10	608
489	5	687
489	18	741
489	11	640
489	6	683
489	15	949
489	12	649
489	10	621
489	5	581
489	10	612
489	10	875
489	16	580
489	5	680
489	10	596
489	18	785
489	5	635
489	6	582
489	10	603
489	5	640
489	6	685
489	18	1146
489	6	679
489	22	601
489	22	591
489	22	615
489	22	594
489	22	627
489	22	687
489	22	581
489	22	680
489	22	635
489	22	640
607	31	232
607	31	518
607	31	328
607	31	399
607	31	59
607	31	513
607	31	322
607	31	324
607	31	198
607	31	216
607	31	498
607	31	279
607	31	127
607	31	569
607	31	222
607	31	517
607	31	154
607	31	194
607	31	64
607	31	170
607	31	101
607	31	205
607	31	327
607	31	325
607	31	326
607	31	571
408	5	640
408	5	591
408	5	736
408	6	704
408	5	635
408	5	746
408	10	740
408	16	580
408	12	649
408	11	640
408	5	627
408	25	1255
408	10	733
408	43	1326
408	6	784
408	10	743
408	10	662
408	5	594
408	6	645
408	10	728
408	21	675
408	6	827
408	10	749
408	10	755
408	5	664
408	10	645
408	6	608
408	6	812
408	5	601
408	6	874
408	13	598
408	10	731
408	5	581
408	5	615
408	6	740
408	22	640
408	22	591
408	22	736
408	22	635
408	22	746
408	22	627
408	22	594
408	22	664
408	22	601
408	22	581
408	22	615
324	40	711
324	5	581
324	15	600
324	10	632
324	8	637
324	5	594
324	8	636
324	8	595
324	10	589
324	19	583
324	24	652
324	14	599
324	21	625
324	16	788
324	6	584
324	8	592
324	10	607
324	5	615
324	8	585
324	10	628
324	8	631
324	7	583
324	10	587
324	8	613
324	38	583
324	17	604
324	6	645
324	6	582
324	5	640
324	5	591
324	24	641
324	8	614
324	8	617
324	11	640
324	5	627
324	6	679
324	10	929
324	16	580
324	8	606
324	10	928
324	20	620
324	6	777
324	10	602
324	6	628
324	10	612
324	5	664
324	8	623
324	5	834
324	10	609
324	10	819
324	8	619
324	24	639
324	6	602
324	5	601
324	13	630
324	12	649
324	22	581
324	22	594
324	22	615
324	22	640
324	22	591
324	22	627
324	22	664
324	22	834
324	22	601
586	47	327
586	47	164
586	47	320
586	47	322
586	47	134
586	47	326
586	47	94
586	47	59
586	47	321
586	47	328
586	47	325
584	30	419
584	30	219
584	30	233
584	30	413
584	30	439
584	30	54
584	30	11
584	30	131
584	30	512
584	30	519
584	30	148
584	30	549
584	30	325
584	30	201
584	30	334
584	30	507
584	30	8
584	30	385
584	30	77
584	30	109
584	30	278
584	30	445
584	30	143
584	30	324
584	30	114
584	30	510
584	30	205
584	30	58
584	30	268
584	30	475
584	30	192
584	30	244
584	30	100
584	30	286
584	30	34
584	30	16
584	30	29
584	30	389
584	30	266
584	30	416
584	30	130
584	30	518
584	30	459
584	30	257
584	30	409
584	30	216
584	30	474
584	30	190
584	30	498
584	30	415
584	30	318
584	30	12
584	30	538
584	30	377
584	30	388
584	30	484
584	30	489
584	30	159
584	30	524
584	30	22
584	30	145
584	30	520
584	30	202
584	30	146
584	30	362
584	30	387
584	30	485
584	30	48
584	30	62
584	30	476
584	30	452
584	30	103
584	30	220
584	30	531
584	30	147
584	30	172
584	30	173
584	30	458
584	30	294
584	30	6
584	30	438
584	30	473
584	30	65
584	30	196
584	30	444
584	30	479
584	30	379
584	30	403
584	30	229
584	30	477
584	30	150
584	30	38
584	30	261
584	30	133
584	30	523
584	30	380
584	30	232
584	30	360
584	30	327
584	30	297
584	30	440
584	30	124
584	30	356
584	30	69
584	30	386
584	30	41
584	30	453
584	30	336
584	30	460
584	30	74
584	30	127
584	30	492
584	30	540
584	30	51
584	30	176
584	30	378
584	30	486
584	30	189
584	30	391
584	30	392
584	30	483
584	30	414
584	30	4
584	30	126
584	30	372
584	30	355
584	30	442
584	30	469
584	30	509
584	30	125
584	30	250
584	30	534
584	30	339
584	30	30
584	30	346
584	30	213
584	30	441
584	30	337
584	30	467
584	30	383
584	30	348
584	30	533
584	30	129
584	30	390
584	30	113
584	30	516
584	30	465
584	30	462
584	30	309
584	30	117
584	30	144
584	30	142
584	30	138
584	30	207
584	30	32
584	30	217
584	30	112
584	30	199
584	30	56
584	30	450
584	30	25
584	30	354
584	30	436
584	30	424
584	30	427
584	30	204
584	30	528
584	30	517
584	30	63
584	30	326
584	30	464
584	30	569
584	30	72
584	30	170
584	30	195
584	30	49
584	30	448
584	30	171
750	30	337
750	30	538
750	30	528
750	30	459
750	30	217
750	30	419
750	30	556
750	30	453
750	30	125
750	30	392
750	30	570
750	30	414
750	30	2
750	30	310
750	30	210
750	30	41
750	30	464
750	30	514
750	30	558
750	30	126
750	30	187
191	6	1304
191	12	597
191	10	611
191	6	683
191	5	627
191	5	591
191	5	601
191	5	594
191	10	817
191	10	596
191	6	616
191	13	598
191	10	875
191	16	789
191	5	680
191	21	675
191	10	667
191	5	687
191	5	615
191	5	581
191	10	626
191	10	603
191	10	624
191	11	591
191	6	645
191	6	608
191	10	608
191	10	823
191	18	624
191	18	835
191	5	834
191	10	629
191	6	910
191	28	252
191	22	627
191	22	591
191	22	601
191	22	594
191	22	680
191	22	687
191	22	615
191	22	581
191	22	834
1108	42	487
1108	42	169
1108	42	10
1108	2	319
1108	46	108
1108	3	319
1108	42	319
823	31	156
823	31	252
823	31	191
823	31	23
823	31	347
823	31	336
823	31	490
823	31	92
823	31	354
823	31	99
823	31	245
823	31	248
823	31	341
823	31	59
823	31	380
823	31	116
823	31	22
1196	32	268
1196	32	121
1196	32	564
1196	32	404
223	6	582
223	16	580
223	8	595
223	7	1145
223	6	679
223	5	627
223	28	260
223	18	1148
223	10	603
223	38	1145
223	5	701
223	5	680
223	12	597
223	10	621
223	5	591
223	5	982
223	5	601
223	10	608
223	10	626
223	8	652
223	6	608
223	10	612
223	21	675
223	10	628
223	5	594
223	18	968
223	15	1147
223	5	635
223	5	687
223	29	118
223	10	632
223	10	618
223	5	705
223	10	875
223	35	856
223	8	617
223	5	882
223	18	1146
223	10	678
223	35	700
223	6	628
223	6	683
223	8	641
223	36	702
223	5	581
223	10	596
223	11	591
223	5	688
223	5	978
223	13	598
223	10	684
223	5	615
223	10	940
223	5	640
223	10	622
223	19	1145
223	22	627
223	22	701
223	22	680
223	22	591
223	22	982
223	22	601
223	22	594
223	22	635
223	22	687
223	22	705
223	22	882
223	22	581
223	22	688
223	22	978
223	22	615
223	22	640
52	40	1324
52	10	1253
52	8	699
52	5	581
52	5	1219
52	16	673
52	8	606
52	8	585
52	5	1029
52	5	687
52	10	993
52	8	636
52	8	638
52	6	616
52	18	706
52	10	728
52	8	643
52	24	639
52	18	1215
52	10	708
52	24	652
52	10	662
52	8	588
52	8	634
52	10	669
52	5	664
52	10	733
52	8	623
52	6	812
52	6	655
52	8	613
52	8	592
52	5	615
52	8	617
52	10	991
52	5	627
52	8	631
52	18	775
52	5	1321
52	6	645
52	8	637
52	5	591
52	8	614
52	8	619
52	8	641
52	8	652
52	5	680
52	5	594
52	10	989
52	10	749
52	10	667
52	8	639
52	5	1035
52	5	635
52	21	708
52	8	595
52	5	601
52	10	755
52	11	640
52	5	746
52	5	640
52	10	1003
52	35	1032
52	24	641
52	13	732
52	13	598
52	6	650
52	10	645
52	12	649
52	22	581
52	22	1219
52	22	1029
52	22	687
52	22	664
52	22	615
52	22	627
52	22	1321
52	22	591
52	22	680
52	22	594
52	22	1035
52	22	635
52	22	601
52	22	746
52	22	640
301	6	704
301	16	692
301	5	615
301	5	687
301	10	740
301	21	665
301	11	640
301	5	601
301	7	849
301	12	649
301	5	664
301	5	635
301	5	705
301	10	731
301	10	662
301	5	680
301	24	652
301	5	748
301	10	726
301	24	641
301	13	598
301	10	1003
301	18	900
301	5	640
301	18	1009
301	6	645
301	16	673
301	6	1233
301	5	591
301	10	742
301	5	657
301	10	645
301	5	753
301	20	849
301	13	661
301	5	581
301	5	737
301	5	739
301	10	708
301	5	594
301	5	736
301	5	627
301	24	639
301	10	752
301	21	703
301	10	743
301	17	725
301	21	708
301	5	746
301	13	1005
301	22	615
301	22	687
301	22	601
301	22	664
301	22	635
301	22	705
301	22	680
301	22	748
301	22	640
301	22	591
301	22	657
301	22	753
301	22	581
301	22	737
301	22	739
301	22	594
301	22	736
301	22	627
301	22	746
1201	1	564
1201	2	67
1201	1	15
1201	2	15
1201	2	564
1201	3	15
1201	1	67
20	5	615
20	15	578
20	16	820
20	11	591
20	12	597
20	6	616
20	21	675
20	17	996
20	10	956
20	10	997
20	10	1002
20	28	36
20	39	964
20	5	594
20	5	635
20	10	662
20	5	591
20	10	616
20	5	581
20	5	640
20	5	664
20	10	996
20	36	778
20	10	669
20	13	598
20	8	617
20	5	627
20	10	667
20	6	645
20	5	601
20	10	755
20	6	582
20	10	628
20	10	937
20	8	595
20	10	632
20	22	615
20	22	594
20	22	635
20	22	591
20	22	581
20	22	640
20	22	664
20	22	627
20	22	601
1062	31	39
1062	31	543
1062	31	108
1062	31	468
1062	31	576
185	5	627
185	5	953
185	10	845
185	21	759
185	24	652
185	7	1232
185	5	615
185	5	635
185	5	701
185	10	707
185	24	639
185	11	591
185	6	645
185	10	648
185	10	609
185	10	842
185	10	759
185	5	594
185	10	646
185	36	702
185	16	947
185	13	646
185	35	1179
185	10	654
185	12	597
185	5	581
185	19	1232
185	10	669
185	5	591
185	21	642
185	24	641
185	5	601
185	10	667
185	10	662
185	14	868
185	5	687
185	35	908
185	5	680
185	5	640
185	22	953
185	22	627
185	22	615
185	22	635
185	22	701
185	22	594
185	22	581
185	22	591
185	22	601
185	22	687
185	22	680
185	22	640
1321	32	365
1321	32	40
1321	32	52
1321	32	46
800	27	49
800	27	162
800	27	109
800	27	272
800	27	570
800	27	288
800	27	564
800	27	486
277	16	673
277	11	591
277	10	880
277	14	1209
277	5	601
277	8	617
277	21	964
277	6	650
277	5	1084
277	39	772
277	5	615
277	21	675
277	5	635
277	39	1085
277	5	687
277	5	680
277	6	806
277	17	912
277	10	806
277	13	598
277	8	585
277	6	777
277	18	813
277	5	627
277	5	594
277	14	955
277	10	808
277	12	597
277	10	632
277	8	595
277	5	591
277	10	650
277	5	581
277	22	601
277	22	1084
277	22	615
277	22	635
277	22	687
277	22	680
277	22	627
277	22	594
277	22	591
277	22	581
383	16	673
383	5	627
383	10	1003
383	11	640
383	10	650
383	5	581
383	10	787
383	6	683
383	5	635
383	10	1111
383	13	661
383	40	790
383	21	675
383	21	708
383	8	617
383	6	1154
383	5	615
383	12	649
383	10	708
383	5	687
383	24	715
383	5	601
383	6	1217
383	10	660
383	5	594
383	15	998
383	6	655
383	5	990
383	5	640
383	10	670
383	10	644
383	6	584
383	10	783
383	5	591
383	6	1226
383	10	1096
383	6	650
383	13	598
383	18	706
383	6	1308
383	8	595
383	5	680
383	6	644
383	13	732
383	18	1104
383	5	927
383	45	825
383	8	715
383	6	645
383	22	627
383	22	581
383	22	635
383	22	615
383	22	687
383	22	601
383	22	594
383	22	990
383	22	640
383	22	591
383	22	680
383	22	927
1137	2	397
1137	1	8
1137	1	397
1137	3	397
1137	3	8
1137	2	8
1137	1	312
1161	47	442
1161	47	534
1161	47	337
1161	47	519
1161	47	483
1161	47	350
1161	47	515
1161	47	147
1161	47	176
1161	47	453
1161	47	201
397	21	675
397	11	640
397	10	582
397	5	591
397	6	616
397	5	627
397	18	785
397	12	649
397	19	1137
397	8	585
397	5	680
397	7	1137
397	10	632
397	10	755
397	5	687
397	5	581
397	20	1137
397	5	594
397	13	598
397	5	640
397	5	664
397	18	1312
397	10	628
397	8	595
397	6	582
397	10	667
397	40	944
397	6	608
397	10	669
397	5	635
397	10	644
397	5	615
397	16	820
397	5	601
397	21	708
397	8	617
397	20	1241
397	22	591
397	22	627
397	22	680
397	22	687
397	22	581
397	22	594
397	22	640
397	22	664
397	22	635
397	22	615
397	22	601
1003	31	313
1003	31	242
1003	31	537
1003	31	221
1003	31	434
1003	31	354
1003	31	111
1003	31	395
1003	31	438
1003	31	443
1003	31	231
1003	31	306
1003	31	407
1003	31	556
1003	31	471
1003	31	422
1003	31	383
1003	31	312
1003	31	52
1003	31	380
1003	31	177
1003	31	37
1003	31	163
1003	31	406
1003	31	436
1003	31	28
1003	31	301
1003	31	446
1003	31	2
278	6	645
278	5	640
278	21	703
278	10	1042
278	10	826
278	5	746
278	10	1310
278	6	584
278	6	582
278	21	1194
278	5	786
278	5	635
278	13	598
278	21	675
278	5	591
278	40	1279
278	11	640
278	6	616
278	5	615
278	5	687
278	10	787
278	7	987
278	39	1194
278	10	653
278	40	1049
278	15	945
278	39	769
278	8	595
278	19	1193
278	5	601
278	36	810
278	12	649
278	5	627
278	19	987
278	10	937
278	8	617
278	10	609
278	5	594
278	10	644
278	5	680
278	16	820
278	20	987
278	5	581
278	25	1191
278	20	1193
278	5	838
278	22	640
278	22	746
278	22	786
278	22	635
278	22	591
278	22	615
278	22	687
278	22	601
278	22	627
278	22	594
278	22	680
278	22	581
278	22	838
421	6	645
421	13	598
421	18	1202
421	10	667
421	21	675
421	5	687
421	16	580
421	5	594
421	6	916
421	5	635
421	5	591
421	14	1073
421	18	1075
421	6	910
421	10	713
421	10	683
421	11	591
421	10	841
421	5	601
421	6	616
421	5	680
421	40	1088
421	12	597
421	5	581
421	10	828
421	6	683
421	5	615
421	5	627
421	21	1052
421	22	687
421	22	594
421	22	635
421	22	591
421	22	601
421	22	680
421	22	581
421	22	615
421	22	627
46	20	1297
46	5	601
46	5	635
46	18	741
46	5	693
46	21	675
46	5	680
46	5	1219
46	7	1297
46	5	591
46	12	649
46	5	581
46	5	594
46	8	595
46	5	705
46	16	673
46	40	1225
46	5	640
46	6	645
46	11	640
46	20	1288
46	13	986
46	15	1297
46	6	872
46	6	650
46	5	927
46	5	687
46	13	598
46	39	881
46	6	651
46	5	1321
46	5	627
46	8	617
46	6	1114
46	18	797
46	22	601
46	22	635
46	22	693
46	22	680
46	22	1219
46	22	591
46	22	581
46	22	594
46	22	705
46	22	640
46	22	927
46	22	687
46	22	1321
46	22	627
111	10	713
111	5	855
111	6	616
111	10	841
111	10	989
111	13	659
111	13	598
111	11	591
111	12	597
111	21	708
111	5	591
111	5	627
111	10	1253
111	6	645
111	5	581
111	6	683
111	10	667
111	10	662
111	10	1003
111	10	708
111	10	683
111	5	594
111	5	601
111	5	615
111	10	1207
111	16	673
111	10	1144
111	10	993
111	22	855
111	22	591
111	22	627
111	22	581
111	22	594
111	22	601
111	22	615
1288	1	237
1288	2	237
1288	2	361
1288	1	361
1288	1	46
527	5	657
527	21	675
527	5	581
527	10	1206
527	5	739
527	5	591
527	11	591
527	5	748
527	10	1039
527	5	601
527	5	594
527	5	736
527	5	753
527	5	786
527	5	988
527	10	877
527	10	1176
527	6	645
527	5	627
527	5	640
527	13	598
527	5	746
527	12	597
527	5	615
527	5	635
527	39	769
527	5	664
527	22	657
527	22	581
527	22	739
527	22	591
527	22	748
527	22	601
527	22	594
527	22	736
527	22	753
527	22	786
527	22	988
527	22	627
527	22	640
527	22	746
527	22	615
527	22	635
527	22	664
1326	50	338
1326	50	334
1326	50	303
1326	50	408
1326	50	106
501	11	591
501	5	1035
501	5	640
501	17	725
501	5	627
501	5	591
501	10	646
501	35	1281
501	10	662
501	5	601
501	5	615
501	5	1229
501	10	609
501	21	642
501	10	654
501	18	867
501	6	730
501	20	863
501	6	645
501	13	630
501	13	646
501	24	641
501	5	635
501	5	773
501	35	1230
501	36	702
501	6	1233
501	5	1063
501	10	759
501	13	598
501	10	707
501	13	661
501	24	652
501	21	759
501	10	648
501	12	597
501	5	594
501	24	639
501	20	758
501	16	673
501	5	581
501	22	1035
501	22	640
501	22	627
501	22	591
501	22	601
501	22	615
501	22	1229
501	22	635
501	22	773
501	22	1063
501	22	594
501	22	581
802	47	274
802	47	148
802	47	377
802	47	314
802	47	431
802	47	283
786	32	250
786	32	278
786	32	193
786	32	276
786	32	527
786	32	411
786	32	195
786	32	535
786	32	74
786	32	249
786	32	159
786	32	553
786	32	540
786	32	384
786	32	189
786	32	123
786	32	516
786	32	479
786	32	308
786	32	316
786	32	370
786	32	267
786	32	450
786	32	477
786	32	66
786	32	572
786	32	382
786	32	343
786	32	265
786	32	256
786	32	19
786	32	35
786	32	393
786	32	437
786	32	415
786	32	365
786	32	61
786	32	363
786	32	168
786	32	542
786	32	257
786	32	428
786	32	71
786	32	378
786	32	401
786	32	562
786	32	564
786	32	435
786	32	192
786	32	238
786	32	89
786	32	188
786	32	162
786	32	54
786	32	416
786	32	245
552	5	774
552	10	662
552	18	1028
552	5	627
552	8	595
552	11	591
552	10	996
552	6	937
552	6	740
552	5	664
552	17	996
552	6	784
552	5	753
552	5	581
552	6	645
552	5	882
552	10	956
552	5	736
552	5	746
552	5	988
552	10	755
552	8	585
552	12	597
552	13	879
552	5	594
552	13	732
552	13	598
552	6	1153
552	6	650
552	5	821
552	6	616
552	5	1221
552	6	934
552	10	1002
552	16	673
552	6	628
552	5	1220
552	13	666
552	13	630
552	20	1024
552	7	1024
552	5	615
552	21	675
552	5	640
552	5	591
552	5	635
552	8	617
552	10	937
552	10	1192
552	10	1124
552	18	976
552	5	601
552	10	740
552	39	1139
552	22	774
552	22	627
552	22	664
552	22	753
552	22	581
552	22	882
552	22	736
552	22	746
552	22	988
552	22	594
552	22	821
552	22	1221
552	22	1220
552	22	615
552	22	640
552	22	591
552	22	635
552	22	601
410	8	623
410	8	619
410	8	592
410	6	696
410	6	645
410	8	636
410	8	617
410	10	1253
410	24	652
410	10	669
410	10	1323
410	6	840
410	35	712
410	10	609
410	8	634
410	5	739
410	10	812
410	8	585
410	5	953
410	8	631
410	5	748
410	8	588
410	5	581
410	6	916
410	13	598
410	5	736
410	18	999
410	11	640
410	24	639
410	16	673
410	10	707
410	5	615
410	8	606
410	10	991
410	10	840
410	8	614
410	10	989
410	5	591
410	5	640
410	24	641
410	5	680
410	10	993
410	5	821
410	8	595
410	5	627
410	5	601
410	18	1215
410	10	667
410	5	594
410	10	662
410	8	643
410	12	649
410	5	687
410	8	613
410	6	616
410	10	1299
410	5	635
410	10	845
410	22	739
410	22	953
410	22	748
410	22	581
410	22	736
410	22	615
410	22	591
410	22	640
410	22	680
410	22	821
410	22	627
410	22	601
410	22	594
410	22	687
410	22	635
117	14	751
117	5	594
117	16	820
117	40	1198
117	11	591
117	10	632
117	12	597
117	5	688
117	6	584
117	21	675
117	9	724
117	5	591
117	5	1220
117	40	1197
117	6	650
117	5	680
117	6	582
117	19	921
117	5	615
117	13	659
117	6	777
117	10	883
117	18	741
117	13	598
117	18	723
117	5	687
117	5	581
117	28	161
117	6	784
117	5	601
117	39	1157
117	5	664
117	5	635
117	5	1221
117	10	997
117	43	1129
117	5	627
117	25	754
117	10	1313
117	15	729
117	10	826
117	10	755
117	5	736
117	7	734
117	22	594
117	22	688
117	22	591
117	22	1220
117	22	680
117	22	615
117	22	687
117	22	581
117	22	601
117	22	664
117	22	635
117	22	1221
117	22	627
117	22	736
895	1	478
895	3	478
895	3	345
