102	43	3095
102	37	1063
102	66	1147
102	74	37936
102	56	82630
102	54	1159
102	48	88965
102	73	64538
102	45	43006
102	41	77362
102	39	63571
102	43	59229
102	50	77362
102	67	1060
102	67	1119
102	67	1042
102	67	1152
102	67	1079
102	67	1063
94331	22	247
94332	22	45
71382	10	300
94333	22	213
94334	25	133
52608	9	42
11971	9	347
70662	3	36
84422	3	294
89360	24	26
33956	15	291
72281	19	537
92769	29	277
92769	29	20
92769	29	372
94335	9	136
81669	1	348
94336	9	384
94337	9	375
65302	9	404
93523	9	427
87953	9	512
74278	9	312
11098	9	486
58815	9	262
62887	9	265
87990	9	512
71581	9	61
93092	9	278
87197	9	35
76842	1	32
94338	1	48
2935	95	310
2935	95	366
2935	95	417
2935	95	437
2935	95	73
42088	1	339
92640	24	52
36279	9	146
75958	9	477
34410	9	424
29449	9	288
44037	9	328
44304	9	113
34512	9	424
45682	9	74
88663	9	260
36386	9	146
94339	1	342
70592	1	36
84762	1	511
85821	19	24
4491	1	570
83665	6	263
92736	15	301
92674	15	52
93663	19	481
94340	15	306
65482	24	186
91506	16	554
69053	1	492
80814	9	542
93692	9	297
40203	9	490
4453	9	570
14718	9	44
94341	9	475
28695	9	403
73976	9	425
46449	9	524
91947	9	237
61768	9	531
91181	9	319
94342	9	54
63221	9	412
13591	9	196
6007	9	86
79187	9	162
48065	9	523
86593	9	51
94265	9	106
73126	9	565
93144	9	421
77262	19	246
65895	19	447
85127	19	365
39311	19	53
93654	19	481
34003	15	291
92643	19	52
92213	1	368
92207	1	368
71630	19	61
90980	9	553
39222	9	53
92618	9	52
60326	9	290
83443	9	11
36532	9	446
80805	9	542
21682	9	144
14853	9	44
88802	9	355
60963	9	184
94343	19	194
91161	19	319
78025	19	116
53606	19	373
83635	19	263
50951	3	361
41403	2	536
37091	18	465
85736	3	396
94344	19	407
94345	1	459
94346	1	459
94347	101	464
84275	19	233
93295	19	501
45008	30	376
45008	30	85
52479	1	479
77785	19	495
94211	1	142
85698	3	396
61825	1	192
61890	1	192
61970	1	192
4523	8	570
6293	18	441
24331	3	242
93728	1	297
93716	1	297
13072	3	415
13193	1	415
5726	3	336
13544	1	196
71623	1	61
93159	1	46
3808	2	516
3876	1	516
94348	27	29
91967	1	237
81774	19	21
83681	1	263
25698	19	234
62719	15	115
94349	19	91
94350	1	296
43307	1	378
89288	1	231
94351	1	526
94352	1	526
46358	1	524
21232	1	390
55833	1	458
93438	1	117
41206	3	504
62958	3	265
2079	19	165
1401	13	77
74522	19	179
46967	1	66
6105	1	86
94353	1	103
84262	1	233
58201	1	444
15085	9	163
2150	1	165
41271	1	476
43512	3	101
1442	1	77
86579	1	51
25770	1	379
34973	27	78
87294	77	22
87294	61	22
81648	4	348
84536	15	437
38787	19	7
92775	19	20
87017	3	285
86999	1	285
94354	1	114
14729	1	44
45206	15	2
31590	3	33
94355	1	91
94356	31	164
62749	19	115
44032	19	328
91224	19	457
94357	1	382
91219	19	457
92336	3	489
94358	13	82
52472	13	479
78800	27	346
64724	1	364
64729	19	364
25081	15	240
59920	19	269
87857	27	6
88789	1	355
13452	3	415
395	85	55219
395	45	2981
395	85	78968
395	43	90060
395	44	89215
395	59	40087
395	74	83568
395	43	91479
395	83	53656
395	38	2081
395	43	4207
395	43	79244
395	85	90248
395	74	50313
395	59	40141
395	85	25398
395	85	22479
395	38	6339
395	74	71967
395	42	1064
395	43	89599
395	48	57129
395	43	28686
395	85	63231
395	85	89005
395	98	2048
395	48	60955
395	43	65442
395	43	26020
395	82	24327
395	59	40165
395	74	41694
395	38	1122
395	73	71768
395	37	1119
395	80	64674
395	66	1334
395	43	58159
395	43	89073
395	43	90178
395	51	94288
395	74	43932
395	74	73272
395	43	73467
395	59	15414
395	37	1400
395	85	85608
395	45	1299
395	45	15076
395	79	94359
395	66	2120
395	38	1200
395	74	80346
395	45	1200
395	55	8823
395	43	82458
395	74	5248
395	43	9884
395	37	1152
395	62	80402
395	74	89970
395	85	80394
395	58	93822
395	58	16578
395	74	58972
395	38	2868
395	38	3939
395	40	55531
395	45	14702
395	43	78446
395	45	1323
395	45	2120
395	47	94360
395	71	5595
395	37	1079
395	85	52875
395	44	64293
395	74	33160
395	53	1073
395	74	90200
395	74	38891
395	74	78271
395	74	94361
395	48	88874
395	43	33056
395	85	87406
395	43	78445
395	37	1512
395	74	94362
395	74	1250
395	74	89969
395	45	2868
395	65	36515
395	85	15990
395	54	1074
395	74	17801
395	74	23604
395	43	92697
395	74	93986
395	74	59511
395	51	71071
395	38	27624
395	85	12793
395	43	54688
395	74	74407
395	49	1060
395	43	82459
395	74	33352
395	45	1281
395	74	94363
395	63	94364
395	74	94365
395	43	43745
395	43	72677
395	74	63037
395	41	60954
395	37	1042
395	60	4587
395	85	93231
395	37	1063
395	43	84734
395	43	88510
395	60	36470
395	85	38967
395	43	64294
395	74	85906
395	85	38352
395	37	1060
395	74	94366
395	74	87373
395	57	5749
395	43	54095
395	74	652
395	64	94367
395	50	94368
395	74	83569
395	86	93445
395	46	8854
395	43	19178
395	84	94369
395	74	94370
395	43	5940
395	60	22286
395	74	89968
395	56	8444
395	74	82574
395	37	1181
395	74	57817
395	85	29831
395	74	2261
395	40	23538
395	74	92107
395	85	66986
395	45	24414
395	85	57518
395	37	1290
395	74	89967
395	40	91485
395	52	65446
395	85	57517
395	43	90177
395	74	86141
395	71	94371
395	74	94372
395	45	3032
395	43	83120
395	37	1232
395	55	39362
395	74	57182
395	74	65019
395	81	5219
395	42	1123
395	97	73700
395	73	5963
395	85	94373
395	78	30281
395	74	61477
395	43	73803
395	43	42948
395	74	90698
395	74	94374
395	43	44428
395	74	43087
395	37	2037
395	67	1119
395	67	1400
395	67	1152
395	67	1079
395	67	1512
395	67	1042
395	67	1063
395	67	1060
395	67	1181
395	67	1290
395	67	1232
395	67	2037
94375	13	284
70146	3	95
20427	3	252
93914	3	43
31713	3	564
3526	3	445
29889	27	214
91668	3	55
85084	34	365
78107	3	116
44337	3	113
58230	18	444
67156	3	440
21813	2	302
81749	2	21
88900	2	413
81604	13	198
23044	2	272
94376	10	194
10042	10	119
42322	5	256
70945	3	353
10087	15	119
90803	1	76
34772	11	218
34772	11	213
94377	3	384
20959	3	409
34611	13	424
94378	11	148
94378	14	148
17375	3	50
68014	3	423
49558	19	466
53159	2	314
86431	2	315
66163	2	60
59209	1	169
15711	2	559
91194	2	319
91193	2	319
34869	2	78
72762	2	155
36256	2	146
80292	2	472
70626	2	36
70593	2	36
7564	2	360
91590	3	135
65065	19	154
91393	2	255
73775	36	508
83883	2	226
77654	2	12
38656	15	7
64022	19	307
83721	3	435
77586	3	12
94076	3	540
5901	3	336
94069	3	540
94072	3	540
44413	3	113
25919	3	379
82672	3	63
72757	3	155
72680	3	155
94379	3	391
94380	19	129
5117	3	283
93784	19	17
21223	3	390
61840	3	192
78150	3	431
54472	2	259
54594	1	259
93754	19	414
37580	2	39
50700	2	228
77206	19	550
81722	1	84
94381	35	56
94382	35	532
94383	35	523
69327	19	128
11285	19	419
79907	2	45
54058	19	295
70438	15	36
75974	19	477
55034	15	268
39300	3	53
78799	3	346
11466	3	351
58198	3	444
82066	3	345
11518	3	351
25271	2	270
91937	3	237
92631	2	52
40763	1	286
40725	1	286
32951	3	71
69160	2	65
67676	2	429
88282	3	264
3707	3	516
3935	3	516
63830	1	156
63863	1	156
51429	2	411
94384	1	31
52395	13	70
94385	3	545
43435	1	378
94386	3	358
13075	1	415
65963	3	447
65901	3	447
86562	3	338
54135	3	510
78210	2	14
78219	2	14
83492	1	11
84970	2	62
28405	19	453
94387	3	343
77014	3	183
94388	3	129
90658	2	23
91707	1	55
32291	2	190
94389	35	193
91673	1	55
94136	1	248
86295	2	350
63725	3	522
94229	1	142
94213	1	142
2434	2	469
75786	1	16
75816	2	16
84569	1	437
81565	3	198
94390	1	372
68566	2	331
47638	2	308
50731	12	361
94391	12	25
82765	1	63
81166	1	30
81365	1	30
94392	1	143
94393	1	143
88497	1	275
94394	3	538
92751	3	301
85019	3	62
87945	3	512
94395	3	372
87962	3	512
85018	3	62
93113	3	278
13116	3	415
92656	3	52
83402	3	11
93432	3	117
92681	34	52
26458	3	401
58824	3	262
72229	3	58
37026	3	465
58870	3	262
45740	3	74
7604	3	360
88468	3	275
93922	3	43
72148	3	58
92605	3	223
92590	3	223
94396	3	391
84490	2	374
94397	3	143
36184	2	146
83655	2	263
87502	2	249
87492	1	249
86259	2	139
49304	3	454
71855	3	513
87004	3	285
68206	3	18
83161	3	334
81761	3	21
70091	3	95
4440	3	570
4408	3	570
43295	3	378
93948	19	43
55722	0	458
55722	0	297
17248	0	126
17248	0	577
17248	0	519
17248	0	0
17248	0	138
17248	0	2
17248	0	500
17248	0	442
17248	0	7
74969	2	299
83991	2	546
83954	2	546
15240	2	399
94398	2	177
94399	2	177
66801	3	130
74160	2	298
91660	2	134
50912	2	361
68538	2	331
55060	77	268
71325	4	300
30235	7	187
94400	75	21
94401	75	173
94401	75	543
94401	75	62
78739	68	557
94402	75	553
90970	3	553
94403	75	268
65459	10	183
65459	10	186
65459	10	334
88170	92	202
76175	93	473
17403	7	50
86437	3	315
92283	3	549
78755	3	557
23506	3	220
58200	16	444
13048	30	203
13048	30	279
55890	27	458
55890	129	458
94404	9	407
20639	9	172
59170	9	169
68092	24	18
26363	3	401
44049	115	328
65893	12	447
65893	12	448
9280	17	159
94405	101	86
94406	101	75
77211	28	550
94407	101	365
58735	19	262
27582	20	166
1447	18	77
56620	18	576
81665	3	348
92229	23	368
94408	101	11
426	43	70200
426	43	8149
426	56	31448
426	72	1191
426	43	67376
426	43	93352
426	43	69478
426	65	25213
426	49	1060
426	43	69839
426	85	94292
426	79	94409
426	43	90758
426	43	76346
426	58	26941
426	43	39048
426	74	63888
426	86	77478
426	85	21005
426	43	44194
426	43	17038
426	38	10074
426	85	86847
426	41	67456
426	52	94410
426	65	67456
426	38	1220
426	43	94411
426	85	67317
426	43	89781
426	43	41883
426	85	23756
426	48	89141
426	65	84657
426	60	2900
426	43	41075
426	43	94412
426	43	24563
426	85	94291
426	43	94413
426	43	39004
426	85	2380
426	54	2756
426	43	85261
426	43	72519
426	43	26735
426	43	61327
426	43	86175
426	43	94414
426	97	11647
426	74	82917
426	85	75214
426	85	62652
426	43	94415
426	85	92828
426	85	90121
426	43	84673
426	85	90002
426	43	87737
426	43	94416
426	43	35156
426	55	29515
426	37	1181
426	37	1512
426	43	72043
426	43	80066
426	85	79399
426	45	27125
426	85	89536
426	43	87922
426	37	1400
426	50	23982
426	85	72036
426	43	90278
426	43	76347
426	66	1334
426	71	7209
426	84	94417
426	43	90277
426	43	29974
426	43	6583
426	43	69477
426	43	1820
426	37	1042
426	37	1079
426	85	74465
426	43	18534
426	72	1225
426	85	47211
426	44	83207
426	85	15996
426	43	80065
426	57	5749
426	53	1073
426	43	91619
426	85	14158
426	64	94418
426	40	63745
426	54	1074
426	45	1219
426	43	94419
426	85	38973
426	43	54332
426	72	1188
426	85	82986
426	37	1119
426	43	94420
426	51	62137
426	74	54721
426	43	55598
426	43	86369
426	43	25510
426	85	26649
426	78	21492
426	74	12022
426	43	94421
426	85	91855
426	43	84672
426	48	69791
426	43	79630
426	66	2049
426	43	64511
426	37	1152
426	43	47286
426	65	25193
426	37	1063
426	51	47332
426	43	34200
426	71	94024
426	38	1219
426	74	93830
426	74	84828
426	43	74860
426	43	15575
426	43	60756
426	71	72924
426	43	94422
426	81	46135
426	59	3330
426	38	1200
426	43	67377
426	43	38356
426	43	17920
426	43	94423
426	43	29254
426	82	2212
426	43	82827
426	43	73627
426	43	92827
426	51	27339
426	62	88845
426	85	43922
426	37	1060
426	43	22169
426	63	94424
426	43	66663
426	85	84854
426	67	1042
426	67	1181
426	67	1512
426	67	1400
426	67	1079
426	67	1119
426	67	1152
426	67	1063
426	67	1060
94425	22	537
94426	3	31
68283	18	57
90472	7	349
9835	29	327
9835	16	328
9835	29	59
94427	25	550
88803	9	355
11834	9	347
9834	25	327
9834	90	59
9834	25	326
9834	25	328
14903	3	44
92777	3	20
83104	5	363
89930	9	105
82050	1	345
82091	1	345
88029	9	512
72267	9	537
81630	9	371
94428	9	284
94429	9	381
90373	9	274
94430	9	382
62942	9	265
74484	9	179
94431	9	75
2917	9	310
94432	9	377
85070	9	365
92743	9	301
54555	9	259
94433	9	257
94434	1	31
42114	1	339
82773	9	63
89449	9	450
45834	9	74
92586	9	223
16518	9	245
13789	9	196
9673	9	159
13073	9	415
20430	9	252
70659	1	36
91726	24	357
94435	1	25
27635	19	166
94436	1	29
84752	1	511
33978	15	291
4550	1	570
4407	1	570
92220	19	368
75721	1	16
63161	19	412
89740	135	562
13957	1	27
13911	1	27
91239	19	457
94437	19	48
91225	9	457
91251	9	457
94438	9	49
94439	9	49
77989	9	406
77941	9	406
93734	9	297
93740	9	297
49538	9	466
4771	9	570
65556	9	186
39513	9	241
39626	9	241
69028	9	492
94440	9	475
73980	9	425
84985	9	62
3825	9	516
61803	9	531
88823	9	355
73909	9	380
32945	9	71
91742	9	357
66352	9	416
90425	9	274
16339	9	221
94441	9	103
41353	9	476
37853	9	271
30252	9	187
1462	9	77
35596	1	443
35584	1	443
35656	1	443
81242	19	30
42881	1	354
94442	19	143
41261	19	476
10693	1	13
10713	1	13
141	42	1141
141	82	87388
141	65	86174
141	42	1193
141	60	2655
141	74	51202
141	37	1290
141	60	5155
141	74	86324
141	44	58155
141	37	1063
141	54	1074
141	55	11161
141	97	3583
141	66	17653
141	80	94443
141	43	94444
141	74	91818
141	74	3352
141	45	10685
141	79	94445
141	60	85191
141	37	1042
141	78	47812
141	45	1151
141	88	32149
141	40	41980
141	65	74836
141	84	89133
141	45	1140
141	71	27957
141	51	90791
141	84	50338
141	45	1071
141	45	1096
141	74	40885
141	40	43075
141	74	57840
141	42	1184
141	105	69754
141	43	12785
141	42	1178
141	43	45421
141	43	87445
141	45	5647
141	42	1091
141	74	93197
141	38	1155
141	43	42382
141	45	1155
141	59	86853
141	62	41832
141	43	2210
141	82	38986
141	42	1126
141	37	1060
141	74	50592
141	38	1219
141	45	1124
141	43	74102
141	43	67052
141	43	27426
141	74	94446
141	55	94447
141	43	91624
141	71	45372
141	43	57608
141	74	88145
141	43	94448
141	42	1064
141	43	21113
141	63	94449
141	62	57807
141	74	94450
141	55	92139
141	43	75482
141	37	1181
141	38	1096
141	81	89695
141	43	63552
141	50	32096
141	41	74783
141	37	2826
141	42	1049
141	45	5712
141	43	93607
141	43	69852
141	43	79584
141	43	93873
141	59	94451
141	42	1182
141	45	1082
141	37	1152
141	59	26571
141	43	59274
141	42	1123
141	66	1334
141	43	43640
141	51	92043
141	43	29279
141	43	87925
141	64	94452
141	83	72289
141	42	1057
141	43	10248
141	52	64239
141	74	82255
141	38	1043
141	43	12823
141	45	1162
141	74	78265
141	45	1099
141	43	23217
141	53	1073
141	37	1119
141	48	41972
141	49	1060
141	62	90126
141	57	851
141	48	29468
141	74	47453
141	74	92792
141	43	69431
141	56	46920
141	43	76626
141	42	1103
141	60	29453
141	54	2756
141	48	62633
141	74	93457
141	74	79290
141	43	70246
141	43	74869
141	43	1849
141	43	72901
141	37	1079
141	43	41909
141	74	46143
141	74	59529
141	72	1191
141	74	84792
141	43	94453
141	42	1185
141	67	1290
141	67	1063
141	67	1042
141	67	1060
141	67	1181
141	67	2826
141	67	1152
141	67	1119
141	67	1079
91788	9	47
7700	9	360
14822	9	44
85153	9	365
83407	9	11
70564	9	36
77992	9	406
94454	9	384
87336	9	22
65592	9	186
93767	9	17
58777	9	262
94455	9	75
32827	9	305
82632	9	63
33960	19	291
39404	9	53
83477	9	11
32749	9	305
89311	19	560
83621	19	263
85089	15	365
14909	19	44
31618	2	33
50779	3	361
50887	3	361
50766	3	361
94456	15	284
52646	3	42
94457	15	91
48399	19	250
85708	24	396
13424	9	415
42166	9	339
7615	9	360
85037	19	365
94458	1	459
89447	1	450
94459	1	459
94460	1	459
64059	1	307
80299	28	472
94417	28	426
48280	1	250
36860	1	465
45052	3	2
92899	1	277
73896	1	380
78071	1	116
78106	1	116
59453	1	37
93893	3	182
94205	1	142
88641	1	260
49636	1	466
25284	3	270
61922	1	192
89887	1	105
91731	28	357
39875	3	282
9437	29	159
9618	1	159
45899	1	74
13501	1	415
1327	95	181
94461	35	347
93798	30	178
3925	1	516
59158	4	169
64658	1	273
94064	1	540
93997	1	393
76000	1	477
75669	1	289
94268	1	106
26215	1	8
89287	1	231
63993	19	307
68826	19	556
17518	91	50
55850	1	458
31303	1	145
71237	13	519
69946	3	100
52157	3	83
89341	9	560
41642	9	569
94462	1	236
2008	3	165
41255	1	476
2929	92	28
2929	92	15
2929	92	461
2929	92	344
2929	92	110
2929	92	407
2929	92	276
2929	92	436
2929	92	567
2929	92	2
2929	92	53
2929	92	50
2929	92	287
2929	92	562
2929	92	243
2929	92	281
2929	92	123
2929	92	466
2929	92	365
2929	92	274
2929	92	553
2929	92	241
2929	92	301
2929	92	310
2929	92	31
2929	92	434
2929	92	296
2929	92	495
2929	92	468
2929	92	315
2929	92	136
2929	92	333
2929	92	364
2929	92	155
2929	92	314
2929	92	206
2929	92	408
2929	92	406
2929	92	512
2929	92	392
2929	92	258
2929	92	556
2929	92	35
2929	92	331
2929	92	572
40691	2	286
79180	3	162
85410	9	455
1526	1	77
86625	1	51
27032	9	118
5758	1	336
5663	1	336
75812	19	16
45208	3	2
38704	19	7
42997	36	462
33142	3	337
50958	1	361
61113	1	184
50762	1	361
74531	3	179
94463	15	91
94464	19	306
94465	15	459
17382	1	50
91232	19	457
43990	13	328
16429	2	245
12542	19	123
74293	1	312
91172	19	319
64891	19	543
32743	1	305
92595	9	223
32776	19	305
74128	9	298
85694	19	396
18275	1	520
41413	9	536
74144	9	298
92771	3	20
76429	3	168
7981	3	478
94466	2	148
69646	2	485
47858	2	389
49949	18	518
94467	1	29
90384	2	274
93687	3	487
21600	24	523
21600	24	143
21600	24	512
21600	24	413
21600	24	144
21600	24	142
91197	11	319
60639	11	87
60639	11	10
15207	11	399
15207	14	273
81627	3	371
76177	10	473
46891	10	392
72306	3	563
14473	13	418
51629	3	434
94468	3	377
59134	3	169
28717	3	403
72630	87	541
81983	19	488
86512	2	315
78709	15	470
80877	19	133
44645	2	482
31119	2	145
34936	2	78
36459	2	146
9975	2	119
94469	2	343
89368	2	26
70625	2	36
68185	2	18
21568	2	144
91383	1	255
9279	2	159
91662	36	134
94470	2	75
33650	3	121
33620	3	121
94471	3	136
23006	3	272
23074	3	272
94472	31	259
65533	3	186
94473	3	114
55779	3	458
91799	3	47
94080	3	540
82646	3	63
76024	3	477
48297	3	250
21378	3	390
21210	3	390
61962	3	192
61879	3	192
61946	3	192
54478	2	259
79790	18	467
37631	2	39
66287	1	311
93390	2	410
28977	2	292
79859	2	45
78159	1	431
79851	1	45
19279	2	468
19262	2	468
6082	15	86
39224	3	53
39347	3	53
11708	1	351
11507	3	351
87532	3	249
87542	3	249
40555	2	286
58277	1	444
82092	2	345
82088	3	345
82073	1	345
25115	2	270
94474	3	384
93974	3	87
80182	2	532
87495	3	249
29662	1	244
67612	2	429
67705	3	429
92314	2	489
94475	2	82
91176	1	319
91167	1	319
79721	2	467
79747	2	467
92309	1	489
13473	2	415
84953	1	62
8852	3	251
58095	3	89
43248	1	378
43420	1	378
43221	1	378
65679	3	122
59946	2	269
94476	3	358
94477	3	358
65946	3	447
92909	3	383
78225	2	14
78222	2	14
83516	1	11
87972	1	512
94478	3	545
72246	3	537
89914	34	105
93930	2	43
94479	3	129
63714	3	522
75642	3	289
88990	1	15
85142	2	365
85093	2	365
89772	2	562
94192	1	142
94174	1	142
94170	1	142
94245	1	142
94480	2	306
75791	1	16
75785	1	16
77488	1	12
77532	1	12
64062	2	307
94481	2	91
61734	36	321
16440	2	245
14364	2	304
71914	2	513
6285	1	441
25830	2	379
26167	1	8
82691	1	63
2702	1	310
78789	2	346
47792	2	389
92223	2	368
49945	1	518
94134	2	248
94482	3	235
94483	3	459
88008	3	512
40232	3	490
91009	3	553
94484	3	103
94485	3	103
94486	3	372
94487	3	372
93083	3	278
77384	30	376
76707	3	32
93111	3	278
6924	3	9
6832	3	9
2714	3	310
89635	3	436
81192	3	30
84032	3	546
84002	3	546
93763	3	17
94235	3	142
79866	3	45
94227	3	142
7508	3	360
88501	3	275
1362	3	77
94488	3	391
84496	3	374
94489	3	143
94490	3	143
92436	3	191
54053	2	295
8538	3	400
70140	3	95
73099	3	565
68865	3	556
4748	3	570
26304	19	8
92672	19	52
89762	3	562
91727	19	357
69245	19	474
14999	68	44
94004	1	393
49640	2	466
1060	0	273
1060	0	95
1060	0	109
1060	0	197
1060	0	190
1060	0	101
1060	0	459
1060	0	45
1060	0	379
1060	0	566
1060	0	174
1060	0	134
1060	0	432
1060	0	107
1060	0	463
1060	0	397
1060	0	87
1060	0	370
1060	0	136
1060	0	61
1060	0	506
1060	0	384
1060	0	130
1060	0	275
1060	0	516
1060	0	395
1060	0	220
1060	0	259
1060	0	271
1060	0	366
1060	0	279
1060	0	565
1060	0	542
1060	0	59
1060	0	48
1060	0	355
1060	0	183
1060	0	394
1060	0	313
1060	0	406
1060	0	534
1060	0	494
1060	0	354
1060	0	521
1060	0	115
1060	0	448
1060	0	84
1060	0	31
1060	0	553
1060	0	140
1060	0	364
1060	0	348
1060	0	437
1060	0	18
1060	0	436
1060	0	65
1060	0	270
1060	0	234
1060	0	20
1060	0	409
1060	0	404
1060	0	179
1060	0	54
1060	0	288
1060	0	112
1060	0	481
1060	0	178
1060	0	194
1060	0	350
1060	0	212
1060	0	447
1060	0	149
1060	0	440
1060	0	73
1060	0	98
1060	0	175
1060	0	476
1060	0	262
1060	0	309
1060	0	252
1060	0	305
1060	0	120
1060	0	382
1060	0	552
1060	0	365
1060	0	453
1060	0	199
1060	0	138
1060	0	341
1060	0	264
1060	0	449
1060	0	256
1060	0	317
1060	0	498
1060	0	79
1060	0	310
1060	0	295
1060	0	217
1060	0	103
1060	0	182
1060	0	576
1060	0	94
1060	0	22
1060	0	461
1060	0	407
1060	0	251
1060	0	438
1060	0	435
1060	0	294
1060	0	0
1060	0	496
1060	0	548
1060	0	32
1060	0	491
1060	0	57
1060	0	316
1060	0	420
1060	0	205
1060	0	386
1060	0	60
1060	0	469
1060	0	143
1060	0	544
1060	0	152
1060	0	171
1060	0	431
1060	0	180
1060	0	324
1060	0	460
1060	0	117
1060	0	119
1060	0	376
1060	0	560
1060	0	577
1060	0	213
1060	0	425
1060	0	44
1060	0	434
1060	0	210
1060	0	245
1060	0	282
1060	0	474
1060	0	6
1060	0	374
1060	0	408
1060	0	236
1060	0	555
1060	0	237
1060	0	191
1060	0	230
1060	0	19
1060	0	248
1060	0	462
1060	0	532
